username,handle,postDate,responding,retweets,likes
Ahaji XXL,@ucheXXL,2018-06-21T15:36:09.000Z,"Support our hashtags 
#neoway
 #neolevel 
#djneoGWR 

Just a RT would go a long way.",,1
Ahaji XXL,@ucheXXL,2018-06-21T15:21:58.000Z,"24hrs nonstop music on going...
@355Restaurant
 n lounge v.i

As dj neo takes on the guiness world record challenge 
#neoway 
#neolevel 
#djneoGWR",,1
Ahaji XXL,@ucheXXL,2018-06-21T15:17:48.000Z,"@generaldjindo
 came through to support the movement.
Day 4. GWR attempt by @SuperDjneo
Happening now!.
Venue: 
@355Restaurant
 n lounge v.i

#neoway 
#neolevel 
#djneoGWR",1,1
Ahaji XXL,@ucheXXL,2018-06-21T15:05:07.000Z,"Turn up with dj neo this weekend. The Guinness world records is still. Vibes all weekend.
Venue: 
@355Restaurant
 lounge v.i

#neolevel 
#neoway 
#djneoGWR",,
Vitor Henckel,@Vitor_Henckel,2018-06-21T12:53:51.000Z,"O CQCS trouxe uma matéria sobre o O2OBOTS que criou uma máquina que faz uso da inteligência artificial para vender seguros.

#goO2OBOTS #CNSegPar #B3 #RTM #Neoway #Wow... https://cqcs.com.br/noticia/existem-ferramentas-para-levar-o-corretor-para-o-mundo-digital/…",,
Ahaji XXL,@ucheXXL,2018-06-20T22:34:43.000Z,"The music is still alive. As we count down the days. More and more recognition. 
@Chukie_lynxxx
 came thru to support. God bless you!.
#neolevel 
#neoway 
#djneoGWR 
Cc @IamMayorKun 
@thepamilerin
 @PulseNigeria247
 @HipTv
 @DJSPINALL
 @DJ_TUNEZ
 @deejayneptune
 @ejayblackmagic",3,3
Vitor Henckel,@Vitor_Henckel,2018-06-13T13:08:27.000Z,"A O2OBOTS desenvolveu uma solução para que as pequenas Corretoras de Seguros tenham acesso aos benefícios do uso da inteligência artificial.


#goO2OBOTS #CNSegPar #B3 #RTM #Neoway #Wow #Darwin #StartupSC #SCstrong #IBM #goSe…https://lnkd.in/eG_kjBz https://lnkd.in/es7Ev4C",,1
Vitor Henckel,@Vitor_Henckel,2018-06-12T13:05:17.000Z,"“Estamos fortalecendo os corretores de seguros com o uso de tecnologias e metodologias mais ágeis”. 


#goO2OBOTS #CNSegPar #B3 #RTM #Neoway #Wow #Darwin #StartupSC #SCstrong #IBM #goSegurobot https://facebook.com/vitorhenckel/posts/1804400342940314…",,1
Vitor Henckel,@Vitor_Henckel,2018-06-08T14:44:00.000Z,"O2OBOTS participará do maior encontro de inovação em Seguros da América Latina! 
#goO2OBOTS #CNSegPar #B3 #RTM #Neoway #Wow! #Darwin #StartupSC #IBM #goSegurobot https://lnkd.in/gYdThRh",,
Vitor Henckel,@Vitor_Henckel,2018-06-08T14:42:32.000Z,#goO2OBOTS #CNSegPar #B3 #RTM #Neoway #Wow! #Darwin #StartupSC #IBM #goSegurobot https://facebook.com/vitorhenckel/posts/1799966943383654…,,
3mbedded,@ayz3mbedded,2018-05-25T18:06:28.000Z,"Replying to 
@RichRogers_",,
Gustavo Kuerten,@gugakuerten,2018-05-24T20:53:47.000Z,"Visita ao nosso parceiro Neoway!! #Top
#Business #Neoway #GugaKuerten #GustavoKuerten",1,68
Vitor Henckel,@Vitor_Henckel,2018-05-22T20:08:49.000Z,#goO2Obots #Wow #Darwin #CNSegPar #B3 #Neoway #RTM #IBM #StartupSC #SCstrong  ,,
Vitor Henckel,@Vitor_Henckel,2018-05-21T21:09:10.000Z,#goO2Obots #CNSegPar #B3 #RTM #Neoway #Wow #Darwin #StartupSC #IBM #goSegurobot https://facebook.com/vitorhenckel/posts/1781326548581027…,,
Ricardo Longa,@ricardolonga,2018-05-11T18:06:52.000Z,"Pessoal de #Floripa e região, se liga nessa dica: a #Neoway está lançando um #workshop sobre #Go para a comunidade. Vagas limitadas! #golang https://sympla.com.br/workshop-sobre-go-do-basico-ao-avancado-em-oito-horas__279610…",8,18
@CEOTeeproEntertainment,@CEOTeeproEntertainment,2018-05-08T08:52:47.000Z,"#neoway
#neolevel
 @SuperDjneo",,
AcontecendoAqui,@acontecendoaqui,2018-05-03T19:55:18.000Z,"Gustavo Kuerten estreia campanha para a Neoway #AcontecendoAqui #neoway #gustavokuerten #guga #campanha #publicidade 

http://acontecen.do/1g62",,
Dj NeoRise,@djneorise,2018-04-27T19:51:02.000Z,"Dj Neo to the Next big thing...  
@kunlehaastrup
 and styled by 
@ShittaP
 #superdjneo #neoway… https://instagram.com/p/BiFhTn0nJLn/",,
Dj NeoRise,@djneorise,2018-04-22T16:00:33.000Z,"@GWR
 date and venue coming out soon... Dj Neo to the world #neoway #neolevel",,
Ahaji XXL,@ucheXXL,2018-04-11T19:13:57.000Z,"288hrs
12days
one man
@SuperDjneo
#neolevel
#neoway
#djneoGWR",,
Ahaji XXL,@ucheXXL,2018-04-11T19:12:45.000Z,"Dj neo sets to break Guinness world record!!!

 https://lindaikejisblog.com/2018/4/dj-neo-to-break-guinesss-world-record.html…
@DJSPINALL
 @DJ_TUNEZ
 @djjimmyjatt
 @DJECOOL
 @OgaBally
 @deejayneptune
 @PulseNigeria247
 @cuppymusic
@OsaGz
 @KraksTV
 @Soundcity985FM
 @HipTv
 @TRACENaija
#BBNaija
#neoway
#djneoGWR",,
Ahaji XXL,@ucheXXL,2018-04-11T19:10:34.000Z,"something big is about to hit the djing industry as @SuperDjneo
set to attempt the world records for longest dj marathon 
#neolevel
#neoway
 #djneoGWR",,
AcontecendoAqui,@acontecendoaqui,2018-04-11T15:23:22.000Z,"Gustavo Kuerten é escolhido embaixador da Neoway para representar a empresa no mercado #AcontecendoAqui #gustavokuerten #gugakuerten #neoway #empresa #embaixador

http://acontecen.do/1fy0",,
Dj NeoRise,@djneorise,2018-04-11T14:39:22.000Z,Happy birthday to me.... year of accomplishment #superdjneo #neoway #neolevel @ Ilashe Luxury… https://instagram.com/p/Bhbw6jOH6BR/,,
Ahaji XXL,@ucheXXL,2018-04-11T13:47:37.000Z,"djneo on a mission  
@sir_kenayo
#neoway
#neolevel
#djneoGWR",2,1
Ahaji XXL,@ucheXXL,2018-04-11T12:59:32.000Z,dj neo sets to break longest djing marathon #neolevel #neoway #djneoGWR,2,1
Dora,@doris_aquino,2018-04-09T19:09:04.000Z,Beautiful people  #neoway #convivencia @ Mariápolis https://instagram.com/p/BhXGDUiAOw20GtiA16hSCnQGu5FpzQoyiz4Ji40/…,,
Dj NeoRise,@djneorise,2018-04-08T09:27:23.000Z, #superdjneo #neoway #neolevel #greatness #worldwide #music #dj #thinkglobal… https://instagram.com/p/BhTe1aGHW6i/,,
"Brazilian-American Chamber of Commerce, Inc",@brazilcham,2018-03-29T22:38:54.000Z,"“The US is very receptive of technology from other countries” Marcel Arins 
@prideglobal
 #neoway #tech #startups",1,
"Brazilian-American Chamber of Commerce, Inc",@brazilcham,2018-03-29T22:37:55.000Z,“If you want to be a global player you need to be in the US” Marcel Arins #Neoway #Braziluscham #tech #startups,,
Dj NeoRise,@djneorise,2018-03-28T13:41:18.000Z,Life is smoke.... be humble #superdjneo #neoway #neolevel #music #hype #dj #worldwide #smoke… https://instagram.com/p/Bg3nJwwn3hg/,1,
Vitor Henckel,@Vitor_Henckel,2018-03-27T23:57:18.000Z,"A O2Obots foi escolhida para a oitava turma do programa de capacitação Startup SC. O programa é equity-free e a O2OBOTS participará do programa em Florianópolis.

#goO2OBOTS #CNSegPar #B3 #RTM #Neoway #Wow! #Darwin #IBM #goSegurobot https://lnkd.in/e_XZdmN",,
Vitor Henckel,@Vitor_Henckel,2018-03-27T23:17:33.000Z, Estamos dentro! Valeu #O2Obots #Darwin #Wow #Neoway #B3 #RTM #CNseg #PEGN https://revistapegn.globo.com/Startups/noticia/2018/03/programa-de-capacitacao-startup-sc-divulga-empreendedores-selecionados.html…,,
Vitor Henckel,@Vitor_Henckel,2018-03-27T22:22:40.000Z,"  
A O2OBOTS foi escolhida para a oitava turma do programa de capacitação Startup SC. O programa é equity-free e a O2OBOTS participará do programa em Florianópolis.

#goO2OBOTS #CNSegPar #B3 #RTM #Neoway #Wow!... https://facebook.com/vitorhenckel/posts/1725920127455003…",,
Jaison A. Franzen,@jaisonfranzenSC,2018-03-09T12:24:24.000Z,Aprendendo com quem sabe!#conteudo #networking #neoway #ddb2018 @… https://instagram.com/p/BgGjQDonqSzWXE_rjUifwNcxSybsq1IiqqCJAw0/…,,
Mauro Belo Schneider,@belomauro,2018-03-09T11:37:17.000Z,"Como trabalhar com um visual desses? #jornalismo #presstrip #neoway @ Praia dos Ingleses,… https://instagram.com/p/BgGd2-1AlSw/",,1
Dj NeoRise,@djneorise,2018-02-19T17:20:27.000Z,Winning is all about risking.... #superdjneo #nextbigthing #neoway #neolevel #2018 #revolution… https://instagram.com/p/BfYu0m1HtWR/,,
Dj NeoRise,@djneorise,2018-02-10T16:14:38.000Z,Am nothing but something special in the future. What is that? #superdjneo #nextbigthing #neoway… https://instagram.com/p/BfBcHrnHZMk/,,
Aldo Rocha,@profaldorocha,2018-02-01T16:39:04.000Z,"Faça da informação o diferencial estratégico de sua organização no relacionamento com seus clientes e na busca por eles.

#Neoway  https://lnkd.in/gJKM6Wq",,
Dj NeoRise,@djneorise,2018-02-01T11:49:13.000Z,"I am unique, I am special, I am me. Be yourself. #superdjneo #nextbigthing #neolevel #neoway… https://instagram.com/p/BepymxbnvXU/",,
Dj NeoRise,@djneorise,2018-01-28T10:19:13.000Z,The best way to make your dreams come true is to wake up. #superdjneo #nextbigthing #neoway… https://instagram.com/p/BefVIYLHBqf/,,
AcontecendoAqui,@acontecendoaqui,2018-01-19T18:23:58.000Z,"Debate com CEOs da Neoway e da Yungas sobre tecnologia, inovação e empreendedorismo é a primeira atividade do ano do LIDE SC #AcontecendoAqui http://acontecen.do/1f4o #debate #neoway #yungas #tecnologia #inovacao #empreendedorismo #lide #lidesc",1,1
Nelson Simões Junior,@nelsonsimoesjr,2018-01-14T11:00:45.000Z,#neoway https://lnkd.in/eTp_8bR,,
Dj NeoRise,@djneorise,2017-12-31T10:46:10.000Z,Pay the Prize to win the prize... move for 2018... #superdjneo #nextbigthing #neoway… https://instagram.com/p/BdXR8p5HQN3/,,
Dj NeoRise,@djneorise,2017-12-28T20:17:12.000Z,Pay the Prize to Win the prize... #superdjneo #GoodVibes #neoway #neolevel #nexbigthing #hiptv #souncity #mtvbase,,
Dj NeoRise,@djneorise,2017-12-24T14:31:02.000Z,Part 2 from the TBT saint savior college.... #superdjneo #wethebestmusic #neoway #neolevel @… https://instagram.com/p/BdFozWeHLph/,,
Neoway NLP,@NeowayNLP,2017-07-11T05:17:16.000Z,"#Bengaluru #Transformation #NLPPractitioner #Discover #Workshop #Inspiring 
event here :) http://tinyurl.com/z8opg3t  #Neoway #NLP Pls RT",,
KakáRothbarthDePaula,@kkDNAzul_AvaiFC,2017-07-04T18:21:22.000Z,"#Neoway no Estadão. Entenda como pensa o nosso CTO em relação à aquisição de talentos, desmistificando práticas comuns.",,
Conserva Livre,@conserva_livre,2017-06-27T12:05:35.000Z,"Usando a tecnologia de big data e os web-crawlers da #Neoway, tudo isso fica muito mais fácil. https://lnkd.in/eFPisy5",,
IT Services News,@_it_services,2017-06-24T08:40:50.000Z,#Neoway Gestão em Agronegócio: como os dados podem se transformar em inteligência. Read Blog: http://owler.us/acVdlK,,
IT Services News,@_it_services,2017-06-24T08:40:12.000Z,#Neoway Quarta revolução industrial: como a tecnologia está mudando as empresas - e o mundo. Read Blog: http://owler.us/acVdlH,,
IT Services News,@_it_services,2017-06-24T08:39:35.000Z,#Neoway Tecnologia para negócios: a visão da Foresee sobre conectividade e dados. Read Blog: http://owler.us/acVdlL,,
IT Services News,@_it_services,2017-06-24T08:38:58.000Z,#Neoway Case de sucesso: como a Portobello utilizou a inteligência de dados para aumentar s... Read Blog: http://owler.us/acVdlG,,
IT Services News,@_it_services,2017-06-24T08:38:18.000Z,"#Neoway Como o Santander mudou sua estratégia de mercado, atingindo mais de 23% de aumento ... Read Blog: http://owler.us/acVdlI",,
StartSe,@startseoficial,2017-06-23T20:53:31.000Z,Neoway recebe aporte de US$ 45 milhões para expandir para os EUA https://goo.gl/4eCFVp #investimento #neoway #startups,2,1
Mr. Dotta,@mr_dotta,2017-06-23T17:24:09.000Z,Brazil-based #Neoway raises $45 million to bring its sales analytics to the U.S. https://venturebeat.com/2017/06/23/brazil-based-neoway-raises-45-million-to-bring-its-sales-analytics-to-the-u-s/…,,
IT Services News,@_it_services,2017-06-23T17:22:06.000Z,Brazil-based #Neoway raises $45 million to bring its sales analytics to the U.S. Read more: http://owler.us/acU5xr,,
"Brazilian-American Chamber of Commerce, Inc",@brazilcham,2017-06-23T15:30:32.000Z,"#Brazil-based #Neoway raises $45 million to bring its #sales analytics to the U.S. https://goo.gl/AXWYfe via 
@VentureBeat
 #BrazilCham",,
KakáRothbarthDePaula,@kkDNAzul_AvaiFC,2017-06-08T19:46:31.000Z,A Neoway está novamente em 1º Lugar nas melhores empresas para se trabalhar do renomado Love Mondays Brasil! #Neoway,,
Ricardo Longa,@ricardolonga,2017-05-08T03:06:11.000Z,"#TheDevConf #tdc2017 #gopher #golang #go #neoway 
@neoway_nw",,8
Luciano Borguetti,@lborguetti,2017-05-06T10:19:08.000Z,Participação da #Neoway no #TheDevConf Coordenadores das trilhas #datascience #machinelearning #devops #cloud #android e #arquitetura,2,9
Ricardo Longa,@ricardolonga,2017-04-24T12:54:17.000Z,"@neoway_nw
 #neoway #qconsp @ Centro de Eventos PRO MAGNO https://instagram.com/p/BTRNGBpAaGZRJ4qfK5JBgpW2-53sJxJPsoXGYQ0/…",,
Ricardo Longa,@ricardolonga,2017-04-24T12:48:47.000Z,#qconsp #neoway @ Centro de Eventos PRO MAGNO https://instagram.com/p/BTRMd9YgY1SjiiHyQiu_bBc0K1xekuwlqsRDU80/…,,2
Ricardo Longa,@ricardolonga,2017-04-24T08:36:55.000Z,"#qconsp, aí vamos nós! #neoway https://instagram.com/p/BTQvpF5AGkm5M5ERk7u7k-EKReqKQe_UTfWG4A0/…",,1
Ricardo Longa,@ricardolonga,2017-04-22T12:51:25.000Z,Me sentindo orgulhoso pela nova palestra montada. #arquitetura #neoway https://instagram.com/p/BTMDLWPAU93h6ISAa2ps_AMyBILWGLmuaPpvo00/…,,
Neoway NLP,@NeowayNLP,2017-04-13T07:24:47.000Z,"#kids #summer #workshop #discover #grow #empower #excellence #joy 
#Bengaluru #Neoway #NLP event here :) http://tinyurl.com/lqu6d4b Pls RT",,
Neoway NLP,@NeowayNLP,2017-04-13T07:01:18.000Z,#Awareness #Transformation #Practitioner #Discover #Workshop #Inspiring event here :) http://neowayacademy.com    #Neoway #NLProc #NLP Pls RT,,
Ricardo Longa,@ricardolonga,2017-03-10T21:26:00.000Z,"Paula Bellizia, presidente da Microsoft Brasil. #ddb #neoway… https://instagram.com/p/BReP4izAaSTkqLXxyM6tvSSl_Ss6M2IwaNPjwM0/…",,
Ricardo Longa,@ricardolonga,2017-03-10T21:23:30.000Z,Data Driven Brasil! #ddb #neoway @ Resort Costão do Santinho https://instagram.com/p/BRePmaZgLT_XVMtjltitqjGZoD10cwmELHjeag0/…,,
Ricardo Longa,@ricardolonga,2017-03-09T11:45:43.000Z,"Contando os minutos. #ddb #neoway 
@neoway_nw
 #data_driven_brasil",,1
Ricardo Longa,@ricardolonga,2017-03-05T19:07:15.000Z,Equipe Atari codando a todo vapor...! #neoway #hackathon… https://instagram.com/p/BRRICGSgqSBkyPw1TsnStdVHNk4AZYP0pg4GZI0/…,,
Ricardo Longa,@ricardolonga,2017-03-04T20:24:48.000Z,"#hackathon #neoway, três dias arquitetando projetos/negócios.  @… https://instagram.com/p/BROsHKGAP2I6Ad2t8NNsN8_y2o-4HurUdSLhdA0/…",,1
KakáRothbarthDePaula,@kkDNAzul_AvaiFC,2017-01-16T23:12:36.000Z,"A sexta colocada #neoway é manezinha, mô quiridu!",,1
Ricardo Longa,@ricardolonga,2016-12-15T14:22:10.000Z,#neoway #party @ Praia Brava - Floripa https://instagram.com/p/BOCn0IeAOs0c6iXrw6md2aANcVotkCR9uDsACI0/…,,1
We Are Yoga,@1WeAreYoga,2016-12-11T18:44:00.000Z,"RepostBy henrywins: 
""Trying out a new posture (#valgulasana) on a new yoga mat (#neoWAY from… https://instagram.com/p/BN4ymInBvWm/",,
Ricardo Longa,@ricardolonga,2016-11-05T12:01:54.000Z,"Feliz em ver a 
@gopherconbrasil
 acontecendo. Obrigado aos patrocinadores, em especial a #Neoway (
@neoway_nw
) por estar junto desde o início.",1,2
scarcelle,@scarcelle,2016-10-12T10:18:42.000Z,#Bengaluru #Transformation #Practitioner #Brilliant #Workshop #Inspiring event here :) http://meetu.ps/310K9z #Neoway #NLProc #NLP Pls RT,3,4
Lahana,@lahaniinha,2016-10-07T02:07:31.000Z,"2 Aninhos de muito aprendizado, networking, oportunidades e momentos maravilhosos nessa empresa foda! #neoway <3 http://fb.me/2p2D1VdQS",,
Mi,@mi_frasson,2016-08-24T02:10:50.000Z,Muito orgulho de fazer part da terceira melhor empresa para se trabalhar! #NeoWay #TamoJunto  #thanks,,
Ricardo Longa,@ricardolonga,2016-08-05T22:01:18.000Z,Olha só essa guerra entre andares da #Neoway... Irado! #nerf @ Neoway https://instagram.com/p/BIvjaRhAnAupGb-DqWYNWUkmAz46x2MFM6NRXU0/…,,
Ricardo Longa,@ricardolonga,2016-07-09T20:01:55.000Z,Kamila e Matheus apresentando a arquitetura da #Neoway com #Go.… https://instagram.com/p/BHp0TfIAxNWsRzu0eC368cFEAbSYSLio9HgYV80/…,1,2
Gabriel Passig,@gabrielpassig,2016-06-25T20:25:54.000Z,Aguento até no fim de semana! #GoGPTW #Neoway #greatplacetowork @ Neoway https://instagram.com/p/BHFz6rPhhze/,,1
KakáRothbarthDePaula,@kkDNAzul_AvaiFC,2016-06-25T16:15:27.000Z,http://ln.is/dc.clicrbs.com.br/sc/VWvsp… #Neoway #Tecnologia #Soluções #Emprego #SantaCatarina,,
CMMI,@CMMI_Institute,2016-06-03T13:20:48.000Z,#CaseStudy: #BigData co #Neoway uses #CMMI's #DataManagement model to transform its business http://ow.ly/EcHR300SSxI,1,1
Ricardo Longa,@ricardolonga,2016-05-13T18:12:23.000Z,Neoway marcando presença no TDC 2016. #tdc2016 #TheDevConf #Neoway https://instagram.com/p/BFW2dEFI8dBnoymCtntqBCYv2OvzXyD-QMfsIo0/…,,1
Ricardo Longa,@ricardolonga,2016-05-13T00:13:08.000Z,Neoway marcando presença no TDC 2016. #tdc2016 #TheDevConf #Neoway https://instagram.com/p/BFU68Y4o8W42L7GCEF4uhAFrts3NujH9eXMK7s0/…,,
Ricardo Longa,@ricardolonga,2016-05-13T00:12:23.000Z,Neoway marcando presença no TDC 2016. #tdc2016 #TheDevConf #Neoway https://instagram.com/p/BFU63DZI8WuOcD6xvQjxbCRdwlvhFJPOBurdsw0/…,,
Ricardo Longa,@ricardolonga,2016-05-13T00:11:26.000Z,Neoway marcando presença no TDC 2016. #tdc2016 #TheDevConf #Neoway https://instagram.com/p/BFU6v9Wo8WjAXa2NJV1fNUMfGIQantTH7ECOCE0/…,,
Python People,@pythonpeople,2016-04-22T14:53:18.000Z,"#pybr #python Brasil Sponsor #neoway https://facebook.com/neoway.nw/
6,000 viewers",,
Luciano Borguetti,@lborguetti,2016-04-16T21:26:28.000Z,#go #golang #hackday #gophersfloripa #neoway #ipfs,1,3
Luciano Borguetti,@lborguetti,2016-04-16T14:17:38.000Z,#golang #go #hackday #ipfs #neoway,,4
Lahana,@lahaniinha,2015-12-18T13:54:31.000Z,Partiu festa da #neoway  https://instagram.com/p/_b4F8rCuV4/,,
Gabriel Passig,@gabrielpassig,2015-12-18T11:24:55.000Z,Brindes da Neoway: chinelo personalizado + shower speaker. Partiu festa da firma. #neoway… https://instagram.com/p/_bm-DZAeiT/,,
Nando,@Nando_Guimaraes,2015-12-15T11:45:41.000Z,Uma matéria sobre a #Neoway e os produtos que transformam o mercado. http://fb.me/3xz8yYf3e,,
wrinkle _boo♡,@wrinkle_boo,2015-12-07T13:23:28.000Z,"it there's something I hate the most it's seeing bad things happen to good people 
#Neoway♡♡♡♡♡",,
Lahana,@lahaniinha,2015-12-05T17:28:32.000Z,#frontinfloripa #neoway,,3
Crypto Organic Clothing | NEOwear,@neo_wear,2015-11-20T10:47:53.000Z,"#NEOframe '2
Nie pozwól aby Twój potencjał się zmarnował :) 
#NEOway #motywacja #inspiracja… https://instagram.com/p/-Tceo-JKua/",,
Crypto Organic Clothing | NEOwear,@neo_wear,2015-11-16T14:18:43.000Z,"Never let your past to decide about your present and future :) 
#NEOway #NEOframe #polishboy #quote… https://instagram.com/p/-JhbPFpKg1/",,
Crypto Organic Clothing | NEOwear,@neo_wear,2015-11-15T16:02:42.000Z,"Nie pozwól aby Twój potencjał się zmarnował :) 
#NEOway #NEOframe #motywacja #inspiracja #polishboy… https://instagram.com/p/-HIh-UJKqp/",,
Lahana,@lahaniinha,2015-10-29T15:35:04.000Z,#neoway #business #solutions #technology http://fb.me/7Fq8FI1co,,
Crypto Organic Clothing | NEOwear,@neo_wear,2015-10-25T12:47:03.000Z,"Snapchat = NEOtv? Czemu nie! Bo mogę :D Dodawać raz dwa trzy ;-) login: neo_wear
#snapchat #NEOway… https://instagram.com/p/9QtcW1JKvp/",,
Crypto Organic Clothing | NEOwear,@neo_wear,2015-10-24T11:31:07.000Z,"Snapchat = NEOtv? Czemu nie! Bo mogę :D Dodawać raz dwa trzy ;-) login: neo_wear
#snapchat #NEOway… https://instagram.com/p/9N_9sDJKua/",,
Crypto Organic Clothing | NEOwear,@neo_wear,2015-10-24T11:25:13.000Z,#me #selfie #saturday #polishboy #NEOway @ Bonlife UK - Health & Wellness Studio https://instagram.com/p/9N_SceJKtR/,,
Crypto Organic Clothing | NEOwear,@neo_wear,2015-10-18T10:50:43.000Z,#happy #sunday #NEOway #instagood #instaphoto #picoftheday #photooftheday #blackandwhite @ Parkstone… https://instagram.com/p/8-ekcmJKpH/,,
Crypto Organic Clothing | NEOwear,@neo_wear,2015-10-17T12:01:50.000Z,"New notepad :) nowy notes :) 
#notepad #notes #note #notebook #NEOway #motherboard #mainboard… https://instagram.com/p/88B6bPJKni/",,
JumperTraxz,@JumperTraxz,2015-10-09T04:56:56.000Z,#NeoWay,,
Catalina,@catalia_paque,2015-09-29T04:00:06.000Z,Soy feliz al ser parte de este itinerario de vida #neocat #neoway,,1
Catalina,@catalia_paque,2015-09-28T23:13:09.000Z,"El rosario es un arma grande que nos a dado la Virgen María.

Kiko Arguello 
#neoway #neocat",2,3
Catalina,@catalia_paque,2015-09-27T06:27:28.000Z,"Para escuchar la Buena noticia de CRISTO RESUCITADO.

Camino Neocatecumenal #neocat #neoway",3,
Wilson Almeida,@wilsoonalmeida,2015-08-29T21:24:43.000Z,Kubernetes Network #dockerfloripa #docker #neoway,1,3
Wilson Almeida,@wilsoonalmeida,2015-08-29T20:52:11.000Z,"Kubernetes - Manage a cluster of Linux containers in multi-cloud (Luciano, Katicipis) #docker #dockerfloripa #neoway",2,3
Wilson Almeida,@wilsoonalmeida,2015-08-29T20:36:55.000Z,"Bootstrap da sua infra no ""desespero"" (Lucas Martins) #docker dockerfloripa #neoway",,
Wilson Almeida,@wilsoonalmeida,2015-08-29T20:28:14.000Z,Ambientes isolados para testes integrados com Docker (Ricardo Longa)  #dockerfloripa #docker #neoway,,
Matheus Vill,@matheusvill,2015-08-29T20:21:33.000Z,"#docker #neoway 
@ricardolonga",1,3
Wilson Almeida,@wilsoonalmeida,2015-08-29T19:48:52.000Z,João Caibar  #docker #dockerfloripa #neoway,,
Wilson Almeida,@wilsoonalmeida,2015-08-29T18:58:18.000Z,"Sábado de sol e calor em floripa, trocando ideias acampanhado de chopp #docker #dockerfloripa #neoway",,1
Dickson S. Guedes,@guediz,2015-08-29T16:43:58.000Z,"E ai mestre vim assirtir a aula :) ""
@ricardolonga
: #Docker Floripa prestes a começar... #Neoway http://instagram.com/p/6-WXdaI8Rq8x…""",,
Wilson Almeida,@wilsoonalmeida,2015-08-29T16:43:37.000Z,#docker #dockerfloripa #neoway,,1
Ricardo Longa,@ricardolonga,2015-08-29T16:36:15.000Z,#Docker Floripa prestes a começar... #Neoway https://instagram.com/p/6-WXdaI8Rq8xyzvDLm15MUY6jjR1G6qB76psA0/…,1,2
Ricardo Longa,@ricardolonga,2015-08-29T10:42:04.000Z,"#Docker #Floripa, é hoje a tarde na SC 401, na Acate! #Neoway https://instagram.com/p/69t1XLI8cWsdK_MK0ff3L8nb9MyJniV8a7R9E0/…",,1
Insta-Arduino,@insta_arduino,2015-07-25T17:49:34.000Z,http://ift.tt/1OFozdE - #InstaSize #vscocam #arduino #robotics #programming #neoway by … http://ift.tt/1MtzcSv,,1
Ricardo Longa,@ricardolonga,2015-03-29T12:48:17.000Z,"@fabianofranz
 Parabéns pela sua palestra no 
@QConSP
, a #Neoway está bem empolgada com o 
@openshift
 v3. Um abraço!",,
Ricardo Longa,@ricardolonga,2015-03-27T13:46:20.000Z,Umas das palestras mais aguardadas do QCon. #neoway na #qconsp @ QConSP https://instagram.com/p/0u7tbxo8Qh/,,
Ricardo Longa,@ricardolonga,2015-03-26T16:11:56.000Z,pacoid falando sobre Apache #Spark. #neoway na #qconsp https://instagram.com/p/0snk3jo8Up/,,
Ricardo Longa,@ricardolonga,2015-03-25T22:29:26.000Z,"Case da Hotel Urbano, slide auto explicativo. #neoway na #qconsp @ QConSP https://instagram.com/p/0qt-7Do8Tz/",2,2
Ricardo Longa,@ricardolonga,2015-03-14T21:16:57.000Z,Convertendo os irmãos à artesãos de software. #floripajs  #neoway https://instagram.com/p/0OQ8YTI8SS/,,
Ricardo Longa,@ricardolonga,2015-03-14T18:16:21.000Z,"Saca só onde vou ""pregar a palavra"" sobre o manifesto do artesão de software. #floripajs #neoway #parceria",,1
Daniel Marques,@d_mmarques,2015-03-09T19:57:10.000Z,#neoway,,1
Daniel Marques,@d_mmarques,2015-03-09T19:55:27.000Z,#Neoway,,
Caio Casado,@caiocasado,2014-12-01T03:44:18.000Z,"Fusões & Aquisições: Fundo do Vale do Silício compra empresa de SC, #Neoway. http://lnkd.in/ehJn3G9",,
³⁰ م miryam,@adeleshunty,2014-09-12T17:38:28.000Z,@adidasNEOLabel #NEOway #NEOfollowNEOLOVERSfriday CAN YOU DO THIS AGAIN?,,
dan bbq,@BBQ_Times,2013-10-17T02:58:58.000Z,Neoway 99010 Deluxe Charcoal Barbecue http://shortvale.com/1kxhe #99010 #Advanced #Barbecue #Charcoal #Concepts #Deluxe #Neoway #Outdoor,,
barry,@Bargain_Finder_,2013-09-11T15:25:59.000Z,Neoway 99010 Deluxe Charcoal Barbecue http://shortvale.com/19pk0 #99010 #Advanced #Barbecue #Charcoal #Concepts #Deluxe #Neoway #Outdoor,,
dan bbq,@BBQ_Times,2013-07-28T14:18:24.000Z,Neoway 99010 Deluxe Charcoal Barbecue http://shortvale.com/4za6 #99010 #Advanced #Barbecue #Charcoal #Concepts #Deluxe #Neoway #Outdoor,,
NeoWay INCORPORATED,@neoway_inc,2013-05-31T01:43:15.000Z,Selamat pagi guys merapat ke store kami jalan gas alam cisalak depok ade diskon dan hari ini kami update stock kami #newarrival #neoway,1,
Ashley J. Blanco,@BlancofrthBlock,2013-04-30T23:38:47.000Z,I've decided! ... I'm converting to Italianism! #donefightingit! Thanks #neoway! <3,,
Büro Miami,@buromiami,2013-04-05T15:43:16.000Z,Neoway busy at work! Check them out at http://Neoway.com #buro #coworking #midtown #neoway,,
Ken o que?,@fusumaken,2013-03-14T01:10:50.000Z,#neoway http://instagr.am/p/W0amIDoBn8/,,
Frankie,@CheechieOwens,2013-02-08T18:19:11.000Z,Uh #neoway *fart noise*,,1
